token,logprob,offset,model,time,id,story
 match,-4.661278,3981,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 that,-1.3868117,3987,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 the,-0.8272313,3992,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 little,-0.9765411,3996,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 girl,-0.07133914,4003,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 now,-1.8410804,4008,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 rubbed,-3.1690366,4012,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 on,-1.0354834,4019,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 the,-0.1021175,4022,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 wall,-0.13201067,4026,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 and,-3.373833,4031,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 the,-2.2578785,4035,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 light,-2.223411,4039,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 again,-5.1985364,4045,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 shone,-3.0633063,4051,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 round,-5.531161,4057,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 her,-0.52858555,4063,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
.,-0.34711102,4067,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 Her,-3.6779284,4068,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 old,-4.3364353,4072,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 grandmother,-0.04640474,4076,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 in,-6.261192,4088,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 the,-2.5473838,4091,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 brightness,-4.3211265,4095,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 stood,-1.5053761,4106,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
",",-3.868402,4112,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 loving,-8.191912,4113,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 in,-7.091869,4120,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 her,-0.26546144,4123,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 appearance,-4.8098907,4127,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
.,-1.3513296,4138,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 The,-2.1868844,4139,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 girl,-1.5222889,4143,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 understood,-7.203894,4148,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 her,-3.6836872,4159,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 grandmother,-0.7750492,4163,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 would,-4.939283,4175,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 soon,-2.2645104,4181,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 disappear,-5.383255,4186,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
",",-1.227146,4196,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 but,-1.789958,4197,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 she,-0.80655015,4201,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 tried,-4.221945,4205,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 to,-0.18204743,4211,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 play,-8.797454,4214,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 for,-4.827745,4219,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 time,-1.0948017,4223,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
.,-0.84092945,4228,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 ',-0.88930726,4229,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
Grand,-2.0425122,4231,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
mother,-0.101147965,4236,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
",'",-1.1774476,4242,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 cried,-4.4665885,4244,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 the,-0.105513915,4250,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 little,-1.1597612,4254,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 one,-2.2944481,4261,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
",",-0.19195493,4265,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 ',-0.0755379,4266,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
O,-6.5966263,4268,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 take,-3.128211,4269,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 me,-0.04347711,4274,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 with,-0.080886036,4277,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 you,-0.025600793,4282,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
!,-1.0947707,4286,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 I,-0.48269942,4287,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 know,-3.1124551,4289,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 you,-1.0639877,4294,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 will,-1.5119157,4298,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 go,-1.0661769,4303,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 away,-1.3355386,4306,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 when,-2.9127476,4311,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 the,-0.70658904,4316,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 match,-0.51395446,4320,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 burns,-1.076092,4326,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 out,-0.14396091,4332,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
!',-3.8489842,4336,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 The,-1.6797123,4338,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 girl,-3.061767,4342,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 decided,-8.577458,4347,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 to,-0.5018274,4355,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 light,-2.7466004,4358,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 the,-1.8113662,4364,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 whole,-2.5555537,4368,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 bundle,-0.6929958,4374,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 of,-0.15250582,4381,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 matches,-0.051028855,4384,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
",",-1.5070072,4392,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 in,-5.03619,4393,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 order,-1.1377516,4396,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 to,-0.10379222,4402,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 keep,-1.3577265,4405,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 her,-0.17388274,4410,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 grandmother,-0.14398217,4414,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 there,-1.7427685,4426,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
.,-1.8682609,4432,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 The,-1.9465067,4433,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 girl,-3.5795639,4437,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 saw,-4.3336434,4442,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 the,-2.1177278,4446,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 matches,-4.2493243,4450,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 gl,-6.2047296,4458,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
owed,-1.6198652,4461,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 with,-1.8108455,4465,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 a,-0.32196736,4470,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 light,-2.1047387,4472,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 that,-0.9810208,4478,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 was,-1.1033615,4483,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 brighter,-1.7135631,4487,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 than,-0.17452517,4496,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 the,-0.47459313,4501,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 day,-4.6508536,4505,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
",",-1.1192974,4509,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 and,-0.38171595,4510,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 her,-1.7755535,4514,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 grandmother,-0.10619706,4518,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 had,-2.8496084,4530,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 never,-0.77195525,4534,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 appeared,-1.9694474,4540,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 so,-0.43968928,4549,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 large,-2.8900876,4552,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 or,-2.770632,4558,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 so,-0.29528904,4561,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 beautiful,-0.7429939,4564,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 as,-3.2580256,4574,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 she,-0.6653756,4577,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 did,-0.32431838,4581,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 in,-3.1749005,4585,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 the,-1.114753,4588,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 light,-1.1194085,4592,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 of,-0.43270683,4598,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 the,-0.49793792,4601,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 little,-4.6830826,4605,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 matches,-1.969728,4612,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
.,-0.09028917,4620,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 The,-1.2373328,4621,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 grandmother,-1.7654104,4625,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 then,-5.646479,4637,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 took,-2.601258,4642,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 the,-0.6791301,4647,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 little,-1.210203,4651,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 girl,-0.14728397,4658,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 in,-0.7927078,4663,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 her,-0.018022407,4666,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 arms,-0.03664973,4670,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
",",-0.9662315,4675,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 and,-0.48976114,4676,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 they,-1.3779396,4680,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 both,-1.3831446,4685,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 flew,-0.8310471,4690,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 upwards,-2.8362164,4695,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 in,-1.3980273,4703,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 brightness,-0.99188566,4706,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 and,-0.43797803,4717,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 joy,-0.4334828,4721,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 far,-4.2737813,4725,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 above,-0.44991845,4729,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 the,-0.048843477,4735,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 earth,-0.35020185,4739,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
",",-1.1252809,4745,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 where,-0.4349543,4746,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 there,-0.32734972,4752,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 was,-0.17919222,4758,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 neither,-0.5396954,4762,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 cold,-0.11427207,4770,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 nor,-0.42471582,4775,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 hunger,-0.112218454,4779,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
",",-0.8804795,4786,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 and,-1.5374348,4787,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 the,-3.982767,4791,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 little,-1.2868462,4795,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 girl,-0.15816602,4802,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 felt,-2.7978473,4807,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 safe,-6.531716,4812,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 and,-0.38728908,4817,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 peaceful,-5.611344,4821,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
.,-0.36748323,4830,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 In,-4.232154,4831,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 the,-0.6727654,4834,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 dawn,-6.0130396,4838,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 of,-0.4835436,4843,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 the,-0.30450442,4846,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 morning,-3.4315884,4850,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 there,-2.972425,4858,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 lay,-1.8640381,4864,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 the,-0.38772982,4868,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 poor,-1.5998327,4872,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 little,-0.71418756,4877,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 one,-1.925507,4884,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
",",-0.46044615,4888,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 not,-6.1606064,4889,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 frown,-12.842181,4893,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
ing,-0.04877332,4899,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
",",-1.4246145,4902,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 but,-0.3780936,4903,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 smiling,-0.4944577,4907,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 and,-3.7427454,4915,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 with,-3.5275795,4919,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 a,-1.1849661,4924,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 pale,-6.718703,4926,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 face,-0.55136377,4931,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 leaning,-7.993851,4936,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 against,-0.03846646,4944,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 the,-0.018444646,4952,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 wall,-0.13759603,4956,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
",",-2.0162811,4961,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 frozen,-4.639511,4962,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 and,-3.4246247,4969,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 stone,-8.042246,4973,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 dead,-0.43610328,4979,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
.,-0.19253342,4984,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 ',-3.0615315,4985,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
She,-1.9898528,4987,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 tried,-4.3485026,4990,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 to,-0.023977915,4996,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 warm,-0.33801815,4999,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
 herself,-0.04063336,5004,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
",'",-0.7748937,5012,davinci:2020-05-03,1614358348,cmpl-2XadoodkDRWocfhyhNBpCZ2mmCbAv,2
